id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1638299612321837057,1.638299612321837e+18,post,2023-03-21T22:00:40,1679436040.0,erased218802_T5xOazeofX,0,1,0,0.0,84.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/lSsmcMWfxM https://t.co/wP8PRHQZBS",en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1640077553963798528,1.6400775539637985e+18,post,2023-03-26T19:45:34,1679859934.0,erased218802_T5xOazeofX,0,0,0,0.0,10.0,"At RBC Wealth Management, we value a smart game plan. That’s why we’re very excited to announce our new partnership with Major League Soccer, where strategy and planning are extremely important. Learn more about this exciting partnership. https://t.co/NJO85Nyv1q https://t.co/PlOJbMU4sA",en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1642881947344187393,1.6428819473441874e+18,post,2023-04-03T13:29:14,1680528554.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,Did you know there are several education savings and investment options? Connect with an RBC Wealth Management financial advisor today to learn more about planning and saving for the college-bound students in your life. https://t.co/7PV9vfFRzq https://t.co/YDtIwD5E2l,en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1645464806923841536,1.6454648069238415e+18,post,2023-04-10T16:32:35,1681144355.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/KifLezg4dB",en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1645898287223013377,1.6458982872230134e+18,post,2023-04-11T21:15:05,1681247705.0,erased218802_T5xOazeofX,0,0,0,0.0,42.0,"Get your questions answered on all things related to Social Security and wealth planning for your elderly parents on April 13th at noon. I'll be taking your questions LIVE. Hosted by Margolis & Bloom. To register or submit questions ahead of time, email bck@margolisbloom.com. https://t.co/NMdQ2VXua9",en,,1.230282205433344e+18,NoraRBC,,,,,,,,,,,,,,,,,,,,
1646521761520041985,1.646521761520042e+18,post,2023-04-13T14:32:33,1681396353.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/gQZHPj4uLb",en,,1.202975357693055e+18,SZGroupRBC,,,,,,,,,,,,,,,,,,,,
1646579672589959168,1.6465796725899592e+18,post,2023-04-13T18:22:40,1681410160.0,erased218802_T5xOazeofX,0,0,0,0.0,10.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/S7GQzvySWe",en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1647317635875631109,1.647317635875631e+18,post,2023-04-15T19:15:04,1681586104.0,erased218802_T5xOazeofX,0,0,0,0.0,3.0,"As April 18 approaches, leveraging strategic borrowing and understanding your after-tax interest rate may be a smart approach to your wealth planning. Reach out to me to discuss your options. https://t.co/C2DqRCJhoP https://t.co/gUhMV1BzwJ",en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1647661431129530371,1.6476614311295304e+18,post,2023-04-16T18:01:11,1681668071.0,Hootsuite Inc.,5,2,0,0.0,1213.0,Starting your own practice? Planning for retirement? Yearning for that dream vacation? Your CCS membership opens up access to Private Banking. High-net-worth Canadian families leverage RBC Private Banking to manage their wealth. So can you. Learn more: https://t.co/8vUS9TS5Fu https://t.co/wjTWPwTHAs,en,,125359870.0,SCC_CCS,,,,,,,,,,,,,,,,,,,,
1647948215617200129,1.6479482156172e+18,post,2023-04-17T13:00:46,1681736446.0,erased218802_T5xOazeofX,0,0,0,0.0,15.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/yx63xMlWSv",en,,1.3163846753137132e+18,PMcGuireRBC,,,,,,,,,,,,,,,,,,,,
1647952453550370816,1.6479524535503708e+18,post,2023-04-17T13:17:37,1681737457.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/bsvoU8VRvw",en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1647961659707621378,1.6479616597076214e+18,post,2023-04-17T13:54:11,1681739651.0,erased218802_T5xOazeofX,0,0,0,0.0,5.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/UMP3uG6BG2",en,,320700071.0,losapgroupRBC,,,,,,,,,,,,,,,,,,,,
1647965678446444546,1.6479656784464445e+18,post,2023-04-17T14:10:10,1681740610.0,erased218802_T5xOazeofX,0,0,0,0.0,3.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/4PJDgKmAzX",en,,1.1976147037925294e+18,MikeDukeRBC,,,,,,,,,,,,,,,,,,,,
1647966542079070208,1.6479665420790702e+18,post,2023-04-17T14:13:36,1681740816.0,erased218802_T5xOazeofX,0,0,0,0.0,1.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/eW4EKv38VH",en,,1.1798346003754107e+18,JBruschiRBC,,,,,,,,,,,,,,,,,,,,
1647967941663797248,1.6479679416637972e+18,post,2023-04-17T14:19:09,1681741149.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/7EZAlRarQu",en,,1.1892506211044475e+18,LisaCherryRBC,,,,,,,,,,,,,,,,,,,,
1647972311839145985,1.647972311839146e+18,post,2023-04-17T14:36:31,1681742191.0,erased218802_T5xOazeofX,0,0,0,0.0,6.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/3S904OzLIC",en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1647973398121971713,1.6479733981219717e+18,post,2023-04-17T14:40:50,1681742450.0,erased218802_T5xOazeofX,0,0,0,0.0,10.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/ZpCJpz344f",en,,1.202975357693055e+18,SZGroupRBC,,,,,,,,,,,,,,,,,,,,
1647974490549411840,1.6479744905494118e+18,post,2023-04-17T14:45:11,1681742711.0,erased218802_T5xOazeofX,0,0,0,0.0,4.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/PeyH68LgYx",en,,1.5802068958973788e+18,PatMorrowRBC,,,,,,,,,,,,,,,,,,,,
1647977489065734144,1.6479774890657341e+18,post,2023-04-17T14:57:05,1681743425.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/CHi7dNKhXr",en,,1.5190151561011323e+18,CrescentTeamRBC,,,,,,,,,,,,,,,,,,,,
1647980279662002179,1.6479802796620022e+18,post,2023-04-17T15:08:11,1681744091.0,erased218802_T5xOazeofX,0,0,0,0.0,3.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/1PsNvcZu42",en,,1.265346041655812e+18,TTFrazierRBC,,,,,,,,,,,,,,,,,,,,
1647980878893842433,1.6479808788938424e+18,post,2023-04-17T15:10:34,1681744234.0,erased218802_T5xOazeofX,0,0,0,0.0,19.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/BZHFJY0upG",en,,1.366813399594664e+18,taniakvakicRBC,,,,,,,,,,,,,,,,,,,,
1647981535042363392,1.6479815350423634e+18,post,2023-04-17T15:13:10,1681744390.0,erased218802_T5xOazeofX,0,0,0,0.0,6.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/B6l1GVoPLh",en,,1.0297854429322076e+18,kristendavidRBC,,,,,,,,,,,,,,,,,,,,
1647981985955201025,1.647981985955201e+18,post,2023-04-17T15:14:58,1681744498.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/wX6ERYCehQ",en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1647984209842294789,1.6479842098422948e+18,post,2023-04-17T15:23:48,1681745028.0,erased218802_T5xOazeofX,1,0,0,0.0,17.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/k6dHsaAMwE",en,,1.5320070048264888e+18,WesterkomRBC,,,,,,,,,,,,,,,,,,,,
1647985087672377344,1.6479850876723773e+18,post,2023-04-17T15:27:17,1681745237.0,erased218802_T5xOazeofX,0,0,0,0.0,6.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/dIYw1AbkOs",en,,1.204868200795648e+18,bfancherRBC,,,,,,,,,,,,,,,,,,,,
1647990609574260736,1.6479906095742607e+18,post,2023-04-17T15:49:14,1681746554.0,erased218802_T5xOazeofX,2,0,2,0.0,27.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/9tcJCl5qYE",en,,1.3059740810119741e+18,KenKilmerRBC,,,,,,,,,,,,,,,,,,,,
1647990710917021696,1.6479907109170217e+18,post,2023-04-17T15:49:38,1681746578.0,erased218802_T5xOazeofX,1,0,1,0.0,20.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/yYIikU4A0M",en,,1.3059740810119741e+18,KenKilmerRBC,,,,,,,,,,,,,,,,,,,,
1647991704597954563,1.6479917045979546e+18,post,2023-04-17T15:53:35,1681746815.0,erased218802_T5xOazeofX,0,0,0,0.0,20.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/ko0SSAFvUY",en,,1.1671034540803154e+18,kronyRBC,,,,,,,,,,,,,,,,,,,,
1647992511431049216,1.6479925114310492e+18,post,2023-04-17T15:56:47,1681747007.0,erased218802_T5xOazeofX,0,0,0,0.0,3.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/lSAFlHQk7i",en,,1.1902825135597732e+18,BrianKerwinRBC,,,,,,,,,,,,,,,,,,,,
1648016082178043904,1.648016082178044e+18,post,2023-04-17T17:30:27,1681752627.0,erased218802_T5xOazeofX,0,0,0,0.0,17.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. https://t.co/KrztaqjgLS",en,,1.1802078210376704e+18,GustavoCorteRBC,,,,,,,,,,,,,,,,,,,,
1648087712879247360,1.6480877128792474e+18,post,2023-04-17T22:15:05,1681769705.0,erased218802_T5xOazeofX,0,0,0,0.0,35.0,"Financial wellness tip: Establish good money management habits and start with a simple goal, such as making sure you have an emergency fund to cover six months of expenses. Contact me to discuss your wealth planning needs. #JohnGillilandRBC #gillilandgroup https://t.co/oMsWPBSkkL",en,,1.455662058213712e+18,JRGillilandRBC,,,,,,,,,,,,,,,,,,,,
1648309963666669570,1.6483099636666696e+18,post,2023-04-18T12:58:14,1681822694.0,erased218802_T5xOazeofX,0,0,0,0.0,21.0,"When you’re just getting started with investing, there’s a lot to learn and you may feel strapped for time. Contact me today to help make your wealth planning easier. https://t.co/iGYEh9rXGr",en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,,,,,,,,,,,,,,
1648311306607534081,1.648311306607534e+18,post,2023-04-18T13:03:34,1681823014.0,erased218802_T5xOazeofX,0,0,0,0.0,9.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/83xvW928YF",en,,1.4048676359935877e+18,ChrisSadakaRBC,,,,,,,,,,,,,,,,,,,,
1648311524178677760,1.6483115241786778e+18,post,2023-04-18T13:04:26,1681823066.0,erased218802_T5xOazeofX,0,0,0,0.0,14.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/GR1isB8LYi",en,,1.1976147037925294e+18,MikeDukeRBC,,,,,,,,,,,,,,,,,,,,
1648318889040973825,1.6483188890409738e+18,post,2023-04-18T13:33:42,1681824822.0,erased218802_T5xOazeofX,0,0,0,0.0,11.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/ur6Iq4N0Sf",en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1648329115081256960,1.648329115081257e+18,post,2023-04-18T14:14:20,1681827260.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/t6EAHrydui",en,,1.2523268690195702e+18,LLambertRBC,,,,,,,,,,,,,,,,,,,,
1648330516179943426,1.6483305161799434e+18,post,2023-04-18T14:19:54,1681827594.0,erased218802_T5xOazeofX,0,0,0,0.0,15.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/lwMgi2eCGH",en,,1.2674541585437532e+18,HensenWebbRBC,,,,,,,,,,,,,,,,,,,,
1648330549361250305,1.6483305493612503e+18,post,2023-04-18T14:20:02,1681827602.0,erased218802_T5xOazeofX,0,0,0,0.0,8.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/pqeMLxt1Z1",en,,1.559321040827945e+18,C_Rickmeier_RBC,,,,,,,,,,,,,,,,,,,,
1648332593723760640,1.6483325937237606e+18,post,2023-04-18T14:28:09,1681828089.0,erased218802_T5xOazeofX,0,0,0,0.0,7.0,"One way to avoid tax-season stress is to take steps throughout the year to prepare for a smooth filing. Projecting how much you’ll need to pay in taxes is a pillar of wealth planning. And, if you’re one of the millions who complete this at the last minute, know you’re not alone. https://t.co/N0JVnGLQ41",en,,1.5802068958973788e+18,PatMorrowRBC,,,,,,,,,,,,,,,,,,,,
