id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.09E+18,1.09E+18,post,2019-02-08 16:00:18,1549641618,Hootsuite Inc.,0,0,0,0,,@envirolaw1 @RBC Consider Desjardins. I can’t say what they don’t fund - but they do give to @EscarpmentBC ... I would move but for the lack of lawyers trust accounts,en,,8.62E+17,BrewinCharities,,,,,,,,,,,,,,,,,,,,
1.17E+18,1.17E+18,reply,2019-09-18 13:28:40,1568813320,Twitter for iPhone,0,0,0,0,,"Funds Europe speaks to some of the largest fund administrators/custodians, inter alia, Northern Trust Corporation State Street BNP Paribas Securities Services BNY Mellon Asset Servicing GmbH or RBC Investor & Treasury Services to l…https://t.co/Zo1S5lN8mp https://t.co/k47pGfj3Q9",en,"['RBC', 'EscarpmentBC']",331577376,SabaBPC,1.17E+18,19990123,DianneSaxe,,,,,,,,,,,,,,,,,
1.20E+18,1.20E+18,post,2019-12-03 7:29:07,1575358147,LinkedIn,0,0,0,0,,"We've joined forces with @TWUC & @RBC to launch the Canadian Writers’ Emergency Relief Fund, supporting professional authors financially affected by the #COVID19 health crisis. The #WriterReliefFund will distribute grants in amounts of $1,500 - https://t.co/nplesMMZFb #canlit https://t.co/tGlipms3xq",en,,2520849201,Nvfr_,,,,,,,,,,,,,,,,,,,,
1.24E+18,1.24E+18,post,2020-03-30 23:21:22,1585610482,Twitter Web App,161,141,5,32,,"$150,000 emergency relief fund for Canadian writers announced by Writers’ Trust of Canada, the Writers’ Union of Canada and RBC. https://t.co/x7jVJnzPSa via @torontostar",en,"['twuc', 'RBC']",128002733,writerstrust,,,,,,,,,,,,,,,,,,,,
1.24E+18,1.24E+18,post,2020-03-31 2:51:51,1585623111,Twitter for iPad,10,7,0,0,,"$150,000 emergency relief fund for Canadian writers announced by Writers’ Trust of Canada, the Writers’ Union of Canada and RBC.  https://t.co/0Yc2Hkc6Ib. via @TorontoStar https://t.co/Spzs0NfAwD",en,['torontostar'],19290768,MagAwards,,,,,,,,,,,,,,,,,,,,
1.24E+18,1.24E+18,post,2020-03-31 3:08:52,1585624132,Twitter for iPad,7,9,0,0,,"Spread the word!

Our new #CanadianWriters' Emergency Relief Fund is here to help 🇨🇦 authors cope. Together with @twuc & @RBC, we're distributing 100 x $1,500 grants to #canlit writers facing income loss bc of the novel coronavirus: https://t.co/nplesMMZFb #WriterReliefFund",en,['TorontoStar'],4285634363,DPAwards,,,,,,,,,,,,,,,,,,,,
1.24E+18,1.24E+18,quote,2020-03-31 14:02:10,1585663330,Twitter for Android,5,5,0,0,,"As book tours, literary festivals and performances continue to get cancelled, The Writers' Trust of Canada, The Writers' Union of Canada and Royal Bank of Canada have joined forces to launch a relief fund for authors. @writerstrust @twuc @RBC
https://t.co/D91Rm6dOhi",en,"['twuc', 'RBC']",128002733,writerstrust,,,,1.24E+18,128002733,writerstrust,,,,,,,,,,,,,,
1.25E+18,1.25E+18,post,2020-03-31 23:03:00,1585695780,TweetDeck,23,13,0,1,,"3/3 The Fund is an initiative of the Writers’ Trust of Canada, The Writers’ Union of Canada and RBC.
Thanks, @AccessCopyright",en,"['writerstrust', 'twuc', 'RBC']",20539937,cbcbooks,,,,,,,,,,,,,,,,,,,,
1.25E+18,1.25E+18,reply,2020-04-08 19:21:19,1586373679,Twitter Web App,0,0,0,0,,This RBC #JaganReddy decided to dispose off the wealth of Tirupati temple! He's already been looting crores of money from the trust fund since the time he came to power! He's reduced it to a pathetic charity house. Has no balls to take it from Churches and Masjids. #TTDForSale https://t.co/D9HW8QLtVp,en,['AccessCopyright'],192618595,bachbeethoven,1.25E+18,192618595,bachbeethoven,,,,,,,,,,,,,,,,,
1.26E+18,1.26E+18,post,2020-05-23 16:37:10,1590251830,Twitter for Android,5,7,1,0,,@RBC why can anybody I know who trades through you including myself get into their direct investing accounts?  Are you guys locking out the “average Joe’s” and letting the trust fund people take advantage of the market?  Should be illegal #BellLetsTalk,en,,1.17E+18,AmitSon98306183,,,,,,,,,,,,,,,,,,,,
1.35E+18,1.35E+18,post,2021-01-28 14:42:43,1611844963,Twitter for iPhone,2,0,0,0,,"Trust that if you're skipping Publix, as to not help fund insurrection, and such; @AldiUSA is your best bet. Even their Kirkwood red bag chicken (RBC) has multiple fan pages. #1fan",en,['RBC'],333342399,Mattc120,,14526582,RBC,,,,,,,,,,,,,,,,,
1.36E+18,1.36E+18,post,2021-01-30 19:27:18,1612034838,Twitter for Android,0,0,0,0,,"George Fyffe was a long serving Board member of the national Housing Trust, a Trustee of the Kingston Port Workers Superannuation Fund, the Gleaner Pension fund and the RBC RBTT pension fund.
He would have served all Presidents of the Union in his tenure.",en,['AldiUSA'],277058995,LifeICMusic,,,,,,,,,,,,,,,,,,,,
1.40E+18,1.40E+18,reply,2021-05-26 22:24:41,1622067881,Twitter for iPhone,5,1,1,0,,"AndrewHolnessJM: George Fyffe was a long serving Board member of the national Housing Trust, a Trustee of the Kingston Port Workers Superannuation Fund, the Gleaner Pension fund and the RBC RBTT pension fund.
He would have served all Presidents of the Union in his tenure.",en,,382671909,AndrewHolnessJM,1.40E+18,382671909,AndrewHolnessJM,,,,,,,,,,,,,,,,,
1.40E+18,1.40E+18,post,2021-05-26 22:27:17,1622068037,IFTTT,0,0,0,0,,"Australian investment manager L1 Capital to list its UK residential property fund in London. The real estate investment trust will be chaired by ex-Close Brothers chief executive Richard Grainger. Brokers Panmure Gordon & RBC handling the float.
https://t.co/x9hHsyl7Rs",en,,2439632010,JamaicaZone,,,,,,,,,,,,,,,,,,,,
1.40E+18,1.40E+18,post,2021-05-30 6:39:23,1622356763,Twitter for iPhone,1,0,0,0,,"98. Northern Institutional Funds - Government Select Portfolio
99. Northern Institutional Funds - Treasury Portfolio
100. RBC Funds Trust, U.S. Government Money Market Fund
101. Institutional Liquid Reserve Portfolio",en,,1851508262,FundFanatic,,,,,,,,,,,,,,,,,,,,
1.41E+18,1.41E+18,reply,2021-06-22 18:55:24,1624388124,Twitter Web App,1,1,1,0,,"@GFunk416 @RBC @Enbridge @GiniwCollective @StopMoneyPipe From May 2020 to April 2021, Enbridge put more than US$500,000 into a fund called the Public Safety Escrow Trust Account that pays for policing expenses related to Line 3. 

RBC financed a 1.5 billion loan to Enbridge for corporate operations = paying into the police fund.",en,,701889470,realkofik,1.41E+18,701889470,realkofik,,,,,,,,,,,,,,,,,
1.44E+18,1.44E+18,reply,2021-09-27 22:34:00,1632782040,Twitter for Android,1,0,0,0,,@Jeffberwick111 They set up a Trust Fund for me and were stealing from it. Ha! Minimum $1000 a month for a decade or more and that's conservative. Mario was a broker since the early 70s. RBC Dominion Securities eventually. Branch Manager. I trusted them. Live in poverty for years,en,"['GFunk416', 'RBC', 'Enbridge', 'GiniwCollective', 'StopMoneyPipe']",60211507,R_BrooksStand,1.44E+18,1.27E+18,GFunk416,,,,,,,,,,,,,,,,,
1.45E+18,1.45E+18,post,2021-10-19 5:32:49,1634621569,Twitter Web App,0,0,0,0,,"This boy shorted Ethereum at $4,200 and tweeted about that💰

Subscribe  - @DEG_APE

$blok2 $starl $fyd $zrx $egld $srm $ufo2 $zec $tomo $kda $rbc $hero3 $bitci $lcx $elon $dbc $aquagoat $super2 $leash $jgn $mkr $vet $enj $albt $lsk $dot $stmx $strong $chr $perp $scrt $amp https://t.co/s9jE5JKSNS",en,,1.44E+18,Jonatha68743691,,1.15E+18,Berwick__jeff,,,,,,,,,,,,,,,,,
1.45E+18,1.45E+18,post,2021-10-26 20:23:16,1635279796,Twitter Web App,1,0,0,0,,"This analyst shorted $ETH at $4200 and posted about it💵

Subscribe right now  - @DEG_APE

$iris $any $etc $noia $stmx $ampl $near $rbc $rvn $play2 $tomo $uno $pornrocket $busd $ocean $cro $chr $alcx $ust $nftbs $slim $super2 $lcx $polk $ham $trb $movr $dg $sol https://t.co/teXrDtCmJv",en,['DEG_APE'],1.45E+18,DFSTrustFund8,,,,,,,,,,,,,,,,,,,,
1.45E+18,1.45E+18,post,2021-10-26 21:22:22,1635283342,Twitter Web App,0,0,1,0,,"its a shame u haven’t heard about @emcdpool yet! It can blow ur mind! its top mining pool with daily payments, and I've checked it myself. take part me!

$joe $hot $grt $cro $maha $tomo $ren $usdt $woo $luna $cru $band $rbc $xcad $egld $noia $rune  $chr $ust $alax $nftbs $ham",en,['DEG_APE'],1.45E+18,DFSTrustFund8,,,,,,,,,,,,,,,,,,,,
1.45E+18,1.45E+18,post,2021-10-26 21:33:27,1635284007,Twitter Web App,0,0,0,0,,RBC Recommends SPDR Communication Trust as 'Secret' Tech Hedge - Bloomberg https://t.co/goq6ZkOhmF,en,,1.45E+18,DFSTrustFund8,,,,,,,,,,,,,,,,,,,,
1.46E+18,1.46E+18,post,2021-11-22 5:20:33,1637558433,dlvr.it,0,0,0,0,,"RBC Trustees (Jersey) Limited, as trustee of JPE Trust, acquired, through its wholly owned subsidiary, Inter.Act Venture Fund Inc., control and direction of 18,630,660 Resulting Issuer Shares, representing approximately 16.19% of the issued and outstanding.",en,,60224553,HedgeFundRisk,,,,,,,,,,,,,,,,,,,,
1.46E+18,1.46E+18,reply,2021-11-26 2:25:58,1637893558,Twitter for Android,0,0,0,0,,"I just spoke with a US client who is moving his money from a canadian bank....he won't disclose which one but he is upset and has lost trust... he did not contribute to any convoy fund...good job @RBC @BMO @TD_Canada ...but don't worryTrudeau ""has your back",en,,1.22E+18,Transactionsbo1,1.46E+18,1.22E+18,Transactionsbo1,,,,,,,,,,,,,,,,,
1.49E+18,1.49E+18,post,2022-02-18 16:10:05,1645200605,Twitter Web App,0,0,0,0,,"ICYMI: RBC executives recently presented a $5,000 cheque to the Bahamas National Trust. The donation will fund conservation, sustainability, and climate action project targeting youth and the community. https://t.co/OX2lfEtlWC",en,"['RBC', 'BMO', 'TD_Canada']",1.49E+18,KristinainTO,,,,,,,,,,,,,,,,,,,,
1.52E+18,1.52E+18,post,2022-05-04 21:45:53,1651700753,Twitter Web App,4,1,0,2,,"Degenerate Ape #110 has just enrolled for:

54 SOL ($5,005)
To k9n...rbc by B8v...RZh

Looks like a trust-fund ape. https://t.co/qAiDvXKOBf",en,,9.53E+17,ewnewsbahamas,,,,,,,,,,,,,,,,,,,,
1.52E+18,1.52E+18,post,2022-05-05 11:32:00,1651750320,Degenerate Ape Sales Bot,3,0,0,0,,"@PheonixMedic @R_BrooksStand @MarkRuffalo @RBC @standearth isn’t even Wetsuweten. 

Most people don’t know any of this.

1st line paid for housing, improvements. Gave jobs and a marketable resume. Trust fund to pay for those who want to go to college, Uni or trade schools.

Yet these clowns want to deny them this. Colonizers.",en,,1.44E+18,DegenApeEnroll,,,,,,,,,,,,,,,,,,,,
1.53E+18,1.53E+18,reply,2022-06-08 21:01:56,1654722116,Twitter for iPad,1,0,0,0,,@standearth @RBC RBC are you using the Indian Trust Fund to fund CGL and TMX?????,en,"['PheonixMedic', 'R_BrooksStand', 'MarkRuffalo', 'RBC', 'standearth']",1.23E+18,CanadaKlr,1.53E+18,1.23E+18,CanadaKlr,,,,,,,,,,,,,,,,,
1.53E+18,1.53E+18,reply,2022-06-08 21:22:36,1654723356,Twitter Web App,0,0,0,0,,"@backtolife_2023 That tattoo gets me every time. Between that and his blackface, this guy is walking personification of cultural appropriation.  He’s a trust fund kid. He should have a RBC logo and Mercedes benz logo tattoos. At least that would be more appropriate.",en,"['standearth', 'RBC']",1.43E+18,karenchevi2021,1.53E+18,14180138,standearth,,,,,,,,,,,,,,,,,
1.54E+18,1.54E+18,reply,2022-07-04 0:39:03,1656895143,Twitter for iPhone,0,0,0,0,,"The $15.7 million Wellington North project serves fixed income senior neighbors in Clarkson age 62+. Along with Monroe County support, the project was made possible by CPC, HCR, the Federal Housing Trust Fund, RHA, @NYSERDA, RBC Equity, and the Town of Clarkson https://t.co/NYAT7qTaKO",en,,1.46E+18,NatoKato7,1.54E+18,1.11E+18,newstart_2024,,,,,,,,,,,,,,,,,
1.56E+18,1.56E+18,reply,2022-08-12 19:05:10,1660331110,Twitter for iPhone,0,1,0,0,,"...senhores (as):
Royal Bank of Canada - Phillips, Hager & North Canadian Equity Plus Pension Trust A/Canada – manager Eric Romer;
Royal Bank of Canada - RBC North American Growth Fund A/Canada – manager Matthew Graham;...",en,['NYSERDA'],1.51E+18,mcplanningdev,1.56E+18,1.51E+18,mcplanningdev,,,,,,,,,,,,,,,,,
1.59E+18,1.59E+18,post,2022-11-05 0:18:27,1667607507,Twitter Web App,0,0,0,0,,"...Royal Bank of Canada - Phillips, Hager & North Balanced Pension Trust F/Canada – manager Mike Lee;
Royal Bank of Canada - RBC Balanced Growth & Income Fund D/Canada – manager Stuart Kedwell;...",en,,2303359920,MariaAp1996,,,,,,,,,,,,,,,,,,,,
1.61E+18,1.61E+18,post,2022-12-22 0:04:19,1671667459,Twitter Web App,0,0,0,0,45,"Joystream platform, as well as to fund and support development efforts.

One of the unique features of JoystreamDAO is its use of a ""liquid democracy"" voting system, which allows members to delegate their voting power to others that they trust, creating a more dynamic and",en,,2303359920,MariaAp1996,,,,,,,,,,,,,,,,,,,,
1.63E+18,1.63E+18,reply,2023-02-21 7:11:47,1676963507,Twitter Web App,0,0,1,0,5,@R_BrooksStand @RBC https://t.co/JqnK8F5V34   the royal bank holds some of the trust fund,en,,1.47E+18,Alafika1,1.63E+18,1.47E+18,Alafika1,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,reply,2023-03-23 2:11:56,1679537516,Twitter Web App,0,0,0,0,5,"ROBINSONS BANK Corp. (RBC) has launched a dollar-denominated short-term unit investment trust fund (UITF) product. 

READ: https://t.co/3IuudvVmht",en,"['R_BrooksStand', 'RBC']",1.43E+18,karenchevi2021,1.64E+18,60211507,R_BrooksStand,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,post,2023-03-23 4:15:00,1679544900,Zoho Social,1,2,0,0,529,"@torontohealthsv @RBC You mean the Wetsuweten people who overwhelmingly want their 2nd gas line???

They want another that provides jobs, skills, marketable resumes, community upgrades and a trust fund which helps pay for those who wish to further their education.

You mean those Wetsuweten?",en,,53245871,bworldph,,,,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,reply,2023-03-31 12:19:23,1680265163,Twitter for iPad,1,0,0,0,22,It's time to take the Indian Trust Fund out of the RBC,en,"['torontohealthsv', 'RBC']",1.23E+18,CanadaKlr,1.64E+18,1.31E+18,torontohealthsv,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,quote,2023-04-01 2:12:16,1680315136,Twitter Web App,0,0,0,0,4,"@GreenpeaceCA @RBC Black?

Is this about Wetsuweten where 80+ 
% and all Clan Chiefs want their 2nd gas line?

They want the jobs, marketable resumes, and the funding which pays for improvements including trust fund that helps pay for young people to further their education?

You’re the Colonists.",en,,1.43E+18,karenchevi2021,,,,1.64E+18,60211507,R_BrooksStand,,,,,,,,,,,,,,
1.64E+18,1.64E+18,reply,2023-04-06 12:30:23,1680784223,Twitter for iPad,1,0,0,0,29,"@ridlr2 @GreenpeaceCA @RBC 80+% of Wet, all clan chiefs want their 2nd line.

1st line paid for improvements, gave high $ jobs, marketable resume, trust fund to help pay costs of those who wanted to further their education.

This is why they want 2nd which is zero risk to end.

Those of you interfering are",en,"['GreenpeaceCA', 'RBC']",1.23E+18,CanadaKlr,1.64E+18,15193285,GreenpeaceCA,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,post,2023-04-06 12:32:35,1680784355,Twitter for iPad,0,0,1,0,14,"@MayaLillianM @RBC interest.

1st one paid for housing, community improvements, etc including trust fund to help pay costs for Wet who wanted to further education at trade schools, colleges.

2nd give them jobs, marketable resume, hope, $$$.

You are interfering like a Colonist. Well done.",en,"['GreenpeaceCA', 'RBC']",1.23E+18,CanadaKlr,,,,,,,,,,,,,,,,,,,,
1.64E+18,1.64E+18,reply,2023-04-07 17:19:52,1680887992,Twitter for iPad,0,0,0,0,10,"@RMcmonahan @PhilMickelson @PGATOUR @McIlroyRory @JordanSpieth @JustinThomas34 @MattFitz94 @RBC I never said I tweeted about it. Nor did I infer I have a single twitter account. But when you’re the smartest person in the world, how can one speak with you? I can’t imagine you’re very helpful in a professional setting. I hope mommy and daddy left you a trust fund, bubba.",en,"['MayaLillianM', 'RBC']",1.23E+18,CanadaKlr,1.64E+18,1.23E+18,CanadaKlr,,,,,,,,,,,,,,,,,
1.65E+18,1.65E+18,reply,2023-05-05 14:47:52,1683298072,Twitter for iPhone,0,0,2,0,45,"SEI are grateful to have the 2023 Action Lab Programme supported by Tomar Trust, eBay Foundation and Seed Fund supported by RBC Brewin Dolphin. 🌟💚

https://t.co/NFgwGWx8z2",en,"['RMcmonahan', 'PhilMickelson', 'PGATOUR', 'McIlroyRory', 'JordanSpieth', 'JustinThomas34', 'MattFitz94', 'RBC']",1.34E+18,Drew53321144,1.65E+18,1.53E+18,RMcmonahan,,,,,,,,,,,,,,,,,
1.66E+18,1.66E+18,reply,2023-05-08 10:47:09,1683542829,Twitter Web App,2,0,0,0,177,"@datta_arvind @ProsaicView With all respect, life everywhere is a struggle unless your dad has a huge trust fund for you.",en,,39263766,SEIreland,1.66E+18,39263766,SEIreland,,,,,,,,,,,,,,,,,
1.66E+18,1.66E+18,reply,2023-05-22 14:09:03,1684764543,Twitter for iPhone,0,0,0,0,138,@NoLayingUp If for no other reason to revise the DK picks for RBC. Not sure how we can trust the vision fund if it didn’t see this coming,en,"['datta_arvind', 'ProsaicView']",1.17E+18,RichByChoices,1.66E+18,7.76E+17,datta_arvind,,,,,,,,,,,,,,,,,
1.67E+18,1.67E+18,reply,2023-06-06 15:27:43,1686065263,Twitter Web App,1,0,0,0,443,@TD_Canada @TD_Canada is having lot of issues . My lawyer is not able to receive the wire in his trust fund from yesterday . That’s embarrassing . Rbc transferred twice,en,['NoLayingUp'],1051690334,jeschriner13,1.67E+18,1151892168,NoLayingUp,,,,,,,,,,,,,,,,,
1.67E+18,1.67E+18,reply,2023-06-27 15:05:23,1687878323,Twitter for iPhone,1,0,0,0,52,"Thank you to our sponsors: @trades_ab, Workforce Development Trust Fund, @gpmccanada and @rbc !!!",en,['TD_Canada'],1.60E+18,Goldydh1,1.67E+18,128267983,TD_Canada,,,,,,,,,,,,,,,,,
1.72E+18,1.72E+18,reply,2023-10-26 16:19:35,1698337175,Hootsuite Inc.,1,0,0,0,26,"https://t.co/WyCOKuNhSW 
Not for JT who managed to overcome the objections to the merger. Major RBC stock holder (trust fund) the future is so bright he has to wear shades..meanwhile hundreds of Canadians will die on Canadian streets this year..",en,"['trades_ab', 'gpmccanada', 'rbc']",209201667,TEPFoundationAB,1.72E+18,209201667,TEPFoundationAB,,,,,,,,,,,,,,,,,
1.74E+18,1.74E+18,post,2023-12-22 22:03:52,1703282632,Twitter Web App,0,0,0,0,10,"@colin_korol @kerrybehave Christmas for trust fund trudeau is his net worth increase from the RBC merger, much of his investment portfolio is stocked with that",en,,7.05E+17,roselawn13,,,,,,,,,,,,,,,,,,,,
1.74E+18,1.74E+18,reply,2023-12-24 18:30:53,1703442653,Twitter Web App,1,0,1,0,41,"@stillgray @cal_sportsnut I’m in process of closing down my rbc acct for this sort of bs, too. Slowly drained my meagre svgs via several atm trips cpl yrs back.Just wtg to trsfr out a sm investment fund & I’m done. Credit Union only from here on. Zero trust left in big banks—& I’m an ex employee. #cdnpoli",en,"['colin_korol', 'kerrybehave']",7.05E+17,roselawn13,1.74E+18,2245925911,colin_korol,,,,,,,,,,,,,,,,,
